
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
313        DT_KM_SCAN_COS       XGBRF_KM_SCAN_COS      288.0  8.685733e-01          1.000000      False
314        DT_KM_SCAN_COS  XGBRF_KM_SCAN_COS_MAHA       74.5  1.723119e-04          0.134403      False
315   DT_KM_SCAN_COS_MAHA                      RF      105.0  1.926730e-04          0.150285      False
316   DT_KM_SCAN_COS_MAHA                 RF_KM_C       61.5  1.920400e-02          1.000000      False
317   DT_KM_SCAN_COS_MAHA                RF_KM_NN       34.5  4.279407e-02          1.000000      False
318   DT_KM_SCAN_COS_MAHA               RF_KM_COS       37.0  1.049690e-01          1.000000      False
319   DT_KM_SCAN_COS_MAHA          RF_KM_COS_MAHA       49.0  3.255081e-03          1.000000      False
320   DT_KM_SCAN_COS_MAHA           RF_HDBSCAN_NN      272.5  3.330444e-01          1.000000      False
321   DT_KM_SCAN_COS_MAHA          RF_HDBSCAN_COS      261.0  5.250920e-01          1.000000      False
322   DT_KM_SCAN_COS_MAHA           RF_KM_SCAN_NN      299.0  5.811615e-01          1.000000      False
323   DT_KM_SCAN_COS_MAHA          RF_KM_SCAN_COS      279.5  3.905763e-01          1.000000      False
324   DT_KM_SCAN_COS_MAHA     RF_KM_SCAN_COS_MAHA       46.0  8.072014e-02          1.000000      False
325   DT_KM_SCAN_COS_MAHA                     XGB      190.0  3.900751e-02          1.000000      False
326   DT_KM_SCAN_COS_MAHA                XGB_KM_C       62.0  3.361736e-04          0.262215      False
327   DT_KM_SCAN_COS_MAHA               XGB_KM_NN       41.5  5.157269e-02          1.000000      False
328   DT_KM_SCAN_COS_MAHA              XGB_KM_COS      132.0  3.271825e-03          1.000000      False
329   DT_KM_SCAN_COS_MAHA         XGB_KM_COS_MAHA      115.5  2.814033e-04          0.219495      False
330   DT_KM_SCAN_COS_MAHA          XGB_HDBSCAN_NN       30.5  2.651185e-04          0.206792      False
331   DT_KM_SCAN_COS_MAHA         XGB_HDBSCAN_COS      132.0  1.128394e-02          1.000000      False
332   DT_KM_SCAN_COS_MAHA          XGB_KM_SCAN_NN       57.0  2.184447e-02          1.000000      False
333   DT_KM_SCAN_COS_MAHA         XGB_KM_SCAN_COS       64.0  7.019875e-04          0.547550      False
334   DT_KM_SCAN_COS_MAHA    XGB_KM_SCAN_COS_MAHA      145.0  2.064610e-03          1.000000      False
335   DT_KM_SCAN_COS_MAHA                   XGBRF      155.0  3.349322e-04          0.261247      False
336   DT_KM_SCAN_COS_MAHA              XGBRF_KM_C       59.5  1.293054e-06          0.001009       True
337   DT_KM_SCAN_COS_MAHA             XGBRF_KM_NN       59.0  2.305053e-06          0.001798       True
338   DT_KM_SCAN_COS_MAHA            XGBRF_KM_COS       64.0  6.505577e-07          0.000507       True
339   DT_KM_SCAN_COS_MAHA       XGBRF_KM_COS_MAHA       65.0  1.741637e-06          0.001358       True
340   DT_KM_SCAN_COS_MAHA        XGBRF_HDBSCAN_NN      196.0  1.205931e-01          1.000000      False
341   DT_KM_SCAN_COS_MAHA       XGBRF_HDBSCAN_COS      200.0  3.332067e-01          1.000000      False
342   DT_KM_SCAN_COS_MAHA        XGBRF_KM_SCAN_NN      162.0  1.058838e-02          1.000000      False
343   DT_KM_SCAN_COS_MAHA       XGBRF_KM_SCAN_COS      144.0  9.990579e-02          1.000000      False
344   DT_KM_SCAN_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA       56.0  4.364788e-06          0.003405       True
345                    RF                 RF_KM_C      309.5  6.895818e-03          1.000000      False
346                    RF                RF_KM_NN      239.5  2.716579e-03          1.000000      False
347                    RF               RF_KM_COS      194.0  1.241348e-03          0.968252      False
348                    RF          RF_KM_COS_MAHA      359.0  1.825825e-02          1.000000      False
349                    RF           RF_HDBSCAN_NN      213.0  1.641377e-03          1.000000      False
350                    RF          RF_HDBSCAN_COS      178.0  1.036358e-03          0.808359      False
351                    RF           RF_KM_SCAN_NN      194.0  1.223658e-03          0.954453      False
352                    RF          RF_KM_SCAN_COS      216.0  3.141477e-03          1.000000      False
353                    RF     RF_KM_SCAN_COS_MAHA      212.0  1.563562e-03          1.000000      False
354                    RF                     XGB       89.5  8.077417e-02          1.000000      False
355                    RF                XGB_KM_C      384.0  1.373191e-02          1.000000      False
356                    RF               XGB_KM_NN      255.0  2.896983e-03          1.000000      False
357                    RF              XGB_KM_COS      390.0  1.612304e-02          1.000000      False
358                    RF         XGB_KM_COS_MAHA      447.0  2.699654e-02          1.000000      False
359                    RF          XGB_HDBSCAN_NN      387.0  1.488664e-02          1.000000      False
360                    RF         XGB_HDBSCAN_COS      312.0  7.432011e-03          1.000000      False
361                    RF          XGB_KM_SCAN_NN      256.0  3.052036e-03          1.000000      False
362                    RF         XGB_KM_SCAN_COS      333.0  8.221774e-03          1.000000      False
363                    RF    XGB_KM_SCAN_COS_MAHA      386.0  1.413251e-02          1.000000      False
364                    RF                   XGBRF      229.0  9.418299e-01          1.000000      False
365                    RF              XGBRF_KM_C      723.0  1.528347e-01          1.000000      False
366                    RF             XGBRF_KM_NN      686.0  1.279569e-01          1.000000      False
367                    RF            XGBRF_KM_COS      766.0  1.913075e-01          1.000000      False
368                    RF       XGBRF_KM_COS_MAHA      689.0  1.332356e-01          1.000000      False
369                    RF        XGBRF_HDBSCAN_NN      213.0  1.610613e-03          1.000000      False
370                    RF       XGBRF_HDBSCAN_COS      193.0  1.179916e-03          0.920335      False
371                    RF        XGBRF_KM_SCAN_NN      288.0  5.679326e-03          1.000000      False
372                    RF       XGBRF_KM_SCAN_COS      282.0  4.421647e-03          1.000000      False
373                    RF  XGBRF_KM_SCAN_COS_MAHA      650.0  1.060886e-01          1.000000      False
374               RF_KM_C                RF_KM_NN       19.0  3.837889e-01          1.000000      False
375               RF_KM_C               RF_KM_COS        3.0  3.479014e-02          1.000000      False
376               RF_KM_C          RF_KM_COS_MAHA       28.5  2.264072e-01          1.000000      False
377               RF_KM_C           RF_HDBSCAN_NN      320.0  4.588951e-01          1.000000      False
378               RF_KM_C          RF_HDBSCAN_COS      263.5  2.695437e-01          1.000000      False
379               RF_KM_C           RF_KM_SCAN_NN      310.0  2.549802e-01          1.000000      False
380               RF_KM_C          RF_KM_SCAN_COS      287.5  3.271349e-01          1.000000      False
381               RF_KM_C     RF_KM_SCAN_COS_MAHA       15.0  1.082829e-01          1.000000      False
382               RF_KM_C                     XGB      383.0  2.748717e-01          1.000000      False
383               RF_KM_C                XGB_KM_C      233.5  1.789147e-01          1.000000      False
384               RF_KM_C               XGB_KM_NN      123.5  4.474074e-01          1.000000      False
385               RF_KM_C              XGB_KM_COS      331.0  5.615471e-01          1.000000      False
386               RF_KM_C         XGB_KM_COS_MAHA      323.5  1.628004e-01          1.000000      False
387               RF_KM_C          XGB_HDBSCAN_NN      220.5  1.851048e-01          1.000000      False
388               RF_KM_C         XGB_HDBSCAN_COS      364.0  7.145291e-01          1.000000      False
389               RF_KM_C          XGB_KM_SCAN_NN      188.5  7.403739e-01          1.000000      False
390               RF_KM_C         XGB_KM_SCAN_COS      206.0  2.743393e-01          1.000000      False
391               RF_KM_C    XGB_KM_SCAN_COS_MAHA      295.5  5.473051e-01          1.000000      False
392               RF_KM_C                   XGBRF      356.5  1.062731e-02          1.000000      False
393               RF_KM_C              XGBRF_KM_C      228.0  4.603906e-03          1.000000      False
394               RF_KM_C             XGBRF_KM_NN      189.0  7.734720e-03          1.000000      False
395               RF_KM_C            XGBRF_KM_COS      203.5  2.829791e-03          1.000000      False
396               RF_KM_C       XGBRF_KM_COS_MAHA      263.0  9.724915e-03          1.000000      False
397               RF_KM_C        XGBRF_HDBSCAN_NN      411.0  6.094096e-01          1.000000      False
398               RF_KM_C       XGBRF_HDBSCAN_COS      232.0  3.766299e-01          1.000000      False
399               RF_KM_C        XGBRF_KM_SCAN_NN      419.5  6.860790e-01          1.000000      False
400               RF_KM_C       XGBRF_KM_SCAN_COS      288.0  6.544493e-01          1.000000      False
401               RF_KM_C  XGBRF_KM_SCAN_COS_MAHA      211.0  1.125207e-02          1.000000      False
402              RF_KM_NN               RF_KM_COS        5.0  2.462517e-01          1.000000      False
403              RF_KM_NN          RF_KM_COS_MAHA       10.5  4.164460e-02          1.000000      False
404              RF_KM_NN           RF_HDBSCAN_NN      277.5  7.268528e-01          1.000000      False
405              RF_KM_NN          RF_HDBSCAN_COS      225.0  4.561141e-01          1.000000      False
406              RF_KM_NN           RF_KM_SCAN_NN      266.5  4.106035e-01          1.000000      False
407              RF_KM_NN          RF_KM_SCAN_COS      249.5  5.706761e-01          1.000000      False
408              RF_KM_NN     RF_KM_SCAN_COS_MAHA       10.0  4.958682e-01          1.000000      False
409              RF_KM_NN                     XGB      305.0  1.547642e-01          1.000000      False
410              RF_KM_NN                XGB_KM_C      191.0  6.500688e-02          1.000000      False
411              RF_KM_NN               XGB_KM_NN      147.5  9.426047e-01          1.000000      False
412              RF_KM_NN              XGB_KM_COS      306.5  3.431666e-01          1.000000      False
413              RF_KM_NN         XGB_KM_COS_MAHA      282.0  8.221056e-02          1.000000      False
414              RF_KM_NN          XGB_HDBSCAN_NN      169.5  7.246661e-02          1.000000      False
415              RF_KM_NN         XGB_HDBSCAN_COS      307.0  4.955885e-01          1.000000      False
416              RF_KM_NN          XGB_KM_SCAN_NN      182.0  8.655100e-01          1.000000      False
417              RF_KM_NN         XGB_KM_SCAN_COS      191.5  1.063938e-01          1.000000      False
418              RF_KM_NN    XGB_KM_SCAN_COS_MAHA      317.0  2.959958e-01          1.000000      False
419              RF_KM_NN                   XGBRF      281.5  4.447802e-03          1.000000      False
420              RF_KM_NN              XGBRF_KM_C      203.5  1.588105e-03          1.000000      False
421              RF_KM_NN             XGBRF_KM_NN      199.5  2.377690e-03          1.000000      False
422              RF_KM_NN            XGBRF_KM_COS      216.0  9.140222e-04          0.712937      False
423              RF_KM_NN       XGBRF_KM_COS_MAHA      260.0  4.876541e-03          1.000000      False
424              RF_KM_NN        XGBRF_HDBSCAN_NN      421.0  9.001120e-01          1.000000      False
425              RF_KM_NN       XGBRF_HDBSCAN_COS      315.0  5.732767e-01          1.000000      False
426              RF_KM_NN        XGBRF_KM_SCAN_NN      404.5  4.022228e-01          1.000000      False
427              RF_KM_NN       XGBRF_KM_SCAN_COS      346.5  9.386847e-01          1.000000      False
428              RF_KM_NN  XGBRF_KM_SCAN_COS_MAHA      198.5  3.696637e-03          1.000000      False
429             RF_KM_COS          RF_KM_COS_MAHA        0.0  5.934471e-03          1.000000      False
430             RF_KM_COS           RF_HDBSCAN_NN      271.0  8.633208e-01          1.000000      False
431             RF_KM_COS          RF_HDBSCAN_COS      221.5  5.984525e-01          1.000000      False
432             RF_KM_COS           RF_KM_SCAN_NN      263.5  5.511227e-01          1.000000      False
433             RF_KM_COS          RF_KM_SCAN_COS      241.0  6.612164e-01          1.000000      False
434             RF_KM_COS     RF_KM_SCAN_COS_MAHA        9.0  7.498051e-01          1.000000      False
435             RF_KM_COS                     XGB      253.0  8.691298e-02          1.000000      False
436             RF_KM_COS                XGB_KM_C      150.0  3.114874e-02          1.000000      False
437             RF_KM_COS               XGB_KM_NN      119.0  8.064959e-01          1.000000      False
438             RF_KM_COS              XGB_KM_COS      248.0  1.122091e-01          1.000000      False
439             RF_KM_COS         XGB_KM_COS_MAHA      199.5  2.067621e-02          1.000000      False
440             RF_KM_COS          XGB_HDBSCAN_NN      138.5  2.980787e-02          1.000000      False
441             RF_KM_COS         XGB_HDBSCAN_COS      287.5  3.279415e-01          1.000000      False
442             RF_KM_COS          XGB_KM_SCAN_NN      141.0  5.609174e-01          1.000000      False
443             RF_KM_COS         XGB_KM_SCAN_COS      162.0  5.403112e-02          1.000000      False
444             RF_KM_COS    XGB_KM_SCAN_COS_MAHA      233.0  1.073238e-01          1.000000      False
445             RF_KM_COS                   XGBRF      230.0  1.920011e-03          1.000000      False
446             RF_KM_COS              XGBRF_KM_C      125.5  1.014839e-04          0.079157      False
447             RF_KM_COS             XGBRF_KM_NN      124.5  1.738164e-04          0.135577      False
448             RF_KM_COS            XGBRF_KM_COS      133.0  5.168074e-05          0.040311       True
449             RF_KM_COS       XGBRF_KM_COS_MAHA      171.5  3.372258e-04          0.263036      False
450             RF_KM_COS        XGBRF_HDBSCAN_NN      383.0  9.208270e-01          1.000000      False
451             RF_KM_COS       XGBRF_HDBSCAN_COS      292.0  7.016304e-01          1.000000      False
452             RF_KM_COS        XGBRF_KM_SCAN_NN      361.0  1.707273e-01          1.000000      False
453             RF_KM_COS       XGBRF_KM_SCAN_COS      297.0  7.648536e-01          1.000000      False
454             RF_KM_COS  XGBRF_KM_SCAN_COS_MAHA      122.5  2.479331e-04          0.193388      False
455        RF_KM_COS_MAHA           RF_HDBSCAN_NN      309.0  1.669747e-01          1.000000      False
456        RF_KM_COS_MAHA          RF_HDBSCAN_COS      258.5  9.818628e-02          1.000000      False
457        RF_KM_COS_MAHA           RF_KM_SCAN_NN      284.0  8.191343e-02          1.000000      False
458        RF_KM_COS_MAHA          RF_KM_SCAN_COS      259.5  9.796868e-02          1.000000      False
459        RF_KM_COS_MAHA     RF_KM_SCAN_COS_MAHA       15.0  1.686220e-02          1.000000      False
460        RF_KM_COS_MAHA                     XGB      438.5  5.065253e-01          1.000000      False
461        RF_KM_COS_MAHA                XGB_KM_C      266.0  4.173667e-01          1.000000      False
462        RF_KM_COS_MAHA               XGB_KM_NN      140.5  1.511845e-01          1.000000      False
463        RF_KM_COS_MAHA              XGB_KM_COS      402.5  9.184322e-01          1.000000      False
464        RF_KM_COS_MAHA         XGB_KM_COS_MAHA      347.5  3.968350e-01          1.000000      False
